# Farfield Pattern Export
# Frequency [Hz]: 3.000000e+09
# N elements: 480
# Directivity [dBi]: 14.00
# Theta points: 401, Phi points: 401
Theta [deg.]; Phi [deg.]; Abs(Dir.)[dB]; Abs(F); Phase(F)[deg.]
-76.5000; -180.0000; -32.1522; 0.024683; -180.0000
-76.0500; -180.0000; -32.3828; 0.024036; 180.0000
-75.6000; -180.0000; -32.7566; 0.023023; 180.0000
-75.1500; -180.0000; -33.2997; 0.021628; 180.0000
-74.7000; -180.0000; -34.0493; 0.019840; -180.0000
-74.2500; -180.0000; -35.0609; 0.017659; 180.0000
-73.8000; -180.0000; -36.4235; 0.015095; 180.0000
-73.3500; -180.0000; -38.2939; 0.012170; -180.0000
-72.9000; -180.0000; -40.9912; 0.008922; 180.0000
-72.4500; -180.0000; -45.3558; 0.005398; 180.0000
-72.0000; -180.0000; -55.5808; 0.001663; -180.0000
-71.5500; -180.0000; -53.1391; 0.002203; -0.0000
-71.1000; -180.0000; -44.2803; 0.006109; 0.0000
-70.6500; -180.0000; -40.0433; 0.009950; 0.0000
-70.2000; -180.0000; -37.3215; 0.013612; -0.0000
-69.7500; -180.0000; -35.4047; 0.016973; -0.0000
-69.3000; -180.0000; -34.0186; 0.019910; -0.0000
-68.8500; -180.0000; -33.0339; 0.022300; 0.0000
-68.4000; -180.0000; -32.3854; 0.024029; 0.0000
-67.9500; -180.0000; -32.0430; 0.024995; -0.0000
-67.5000; -180.0000; -32.0005; 0.025117; 0.0000
-67.0500; -180.0000; -32.2732; 0.024341; 0.0000
-66.6000; -180.0000; -32.9015; 0.022643; 0.0000
-66.1500; -180.0000; -33.9635; 0.020037; 0.0000
-65.7000; -180.0000; -35.6089; 0.016579; -0.0000
-65.2500; -180.0000; -38.1533; 0.012369; -0.0000
-64.8000; -180.0000; -42.4401; 0.007551; 0.0000
-64.3500; -180.0000; -52.7273; 0.002310; -0.0000
-63.9000; -180.0000; -50.0879; 0.003130; -180.0000
-63.4500; -180.0000; -41.3922; 0.008519; 180.0000
-63.0000; -180.0000; -37.3384; 0.013586; 180.0000
-62.5500; -180.0000; -34.8680; 0.018055; -180.0000
-62.1000; -180.0000; -33.2855; 0.021663; -180.0000
-61.6500; -180.0000; -32.3333; 0.024173; 180.0000
-61.2000; -180.0000; -31.9055; 0.025394; 180.0000
-60.7500; -180.0000; -31.9738; 0.025195; -180.0000
-60.3000; -180.0000; -32.5697; 0.023524; -180.0000
-59.8500; -180.0000; -33.8002; 0.020417; -180.0000
-59.4000; -180.0000; -35.9162; 0.016003; 180.0000
-58.9500; -180.0000; -39.5710; 0.010506; -180.0000
-58.5000; -180.0000; -47.4501; 0.004241; 180.0000
-58.0500; -180.0000; -52.3795; 0.002404; -0.0000
-57.6000; -180.0000; -40.9251; 0.008990; 0.0000
-57.1500; -180.0000; -36.4506; 0.015048; 0.0000
-56.7000; -180.0000; -33.9275; 0.020120; -0.0000
-56.2500; -180.0000; -32.4715; 0.023792; -0.0000
-55.8000; -180.0000; -31.7912; 0.025730; 0.0000
-55.3500; -180.0000; -31.7955; 0.025717; 0.0000
-54.9000; -180.0000; -32.5126; 0.023679; 0.0000
-54.4500; -180.0000; -34.1091; 0.019703; 0.0000
-54.0000; -180.0000; -37.0493; 0.014046; 0.0000
-53.5500; -180.0000; -42.9498; 0.007121; -0.0000
-53.1000; -180.0000; -65.6653; 0.000521; -180.0000
-52.6500; -180.0000; -41.6900; 0.008232; -180.0000
-52.2000; -180.0000; -36.2938; 0.015322; 180.0000
-51.7500; -180.0000; -33.5068; 0.021118; 180.0000
-51.3000; -180.0000; -32.0297; 0.025033; 180.0000
-50.8500; -180.0000; -31.4937; 0.026626; -180.0000
-50.4000; -180.0000; -31.8140; 0.025662; 180.0000
-49.9500; -180.0000; -33.0933; 0.022148; -180.0000
-49.5000; -180.0000; -35.7296; 0.016350; 180.0000
-49.0500; -180.0000; -41.1238; 0.008786; 180.0000
-48.6000; -180.0000; -74.4787; 0.000189; 180.0000
-48.1500; -180.0000; -41.3487; 0.008562; -0.0000
-47.7000; -180.0000; -35.6387; 0.016522; 0.0000
-47.2500; -180.0000; -32.8458; 0.022788; 0.0000
-46.8000; -180.0000; -31.5019; 0.026601; 0.0000
-46.3500; -180.0000; -31.2304; 0.027446; -0.0000
-45.9000; -180.0000; -31.9970; 0.025127; -0.0000
-45.4500; -180.0000; -34.0599; 0.019816; 0.0000
-45.0000; -180.0000; -38.3811; 0.012049; 0.0000
-44.5500; -180.0000; -51.3973; 0.002692; -0.0000
-44.1000; -180.0000; -42.9137; 0.007150; 180.0000
-43.6500; -180.0000; -35.7773; 0.016261; 180.0000
-43.2000; -180.0000; -32.5947; 0.023457; 180.0000
-42.7500; -180.0000; -31.1354; 0.027748; 180.0000
-42.3000; -180.0000; -30.9091; 0.028480; -180.0000
-41.8500; -180.0000; -31.8887; 0.025443; -180.0000
-41.4000; -180.0000; -34.4590; 0.018926; 180.0000
-40.9500; -180.0000; -40.2568; 0.009709; -180.0000
-40.5000; -180.0000; -59.8520; 0.001017; -0.0000
-40.0500; -180.0000; -38.5667; 0.011794; -0.0000
-39.6000; -180.0000; -33.5180; 0.021091; 0.0000
-39.1500; -180.0000; -31.2066; 0.027521; -0.0000
-38.7000; -180.0000; -30.4413; 0.030056; -0.0000
-38.2500; -180.0000; -30.9960; 0.028197; -0.0000
-37.8000; -180.0000; -33.1193; 0.022082; 0.0000
-37.3500; -180.0000; -38.0604; 0.012502; 0.0000
-36.9000; -180.0000; -61.7723; 0.000815; 0.0000
-36.4500; -180.0000; -38.9904; 0.011233; 180.0000
-36.0000; -180.0000; -33.2456; 0.021763; 180.0000
-35.5500; -180.0000; -30.7355; 0.029055; -180.0000
-35.1000; -180.0000; -29.9422; 0.031834; -180.0000
-34.6500; -180.0000; -30.6031; 0.029502; -180.0000
-34.2000; -180.0000; -33.0440; 0.022274; 180.0000
-33.7500; -180.0000; -39.0234; 0.011190; -180.0000
-33.3000; -180.0000; -53.8931; 0.002020; -0.0000
-32.8500; -180.0000; -36.3697; 0.015189; -0.0000
-32.4000; -180.0000; -31.6802; 0.026061; 0.0000
-31.9500; -180.0000; -29.7142; 0.032680; -0.0000
-31.5000; -180.0000; -29.4350; 0.033748; -0.0000
-31.0500; -180.0000; -30.7861; 0.028887; -0.0000
-30.6000; -180.0000; -34.5365; 0.018757; -0.0000
-30.1500; -180.0000; -46.0240; 0.004998; -0.0000
-29.7000; -180.0000; -39.9794; 0.010024; 180.0000
-29.2500; -180.0000; -32.5403; 0.023604; 180.0000
-28.8000; -180.0000; -29.5814; 0.033184; 180.0000
-28.3500; -180.0000; -28.6743; 0.036837; 180.0000
-27.9000; -180.0000; -29.4573; 0.033661; -180.0000
-27.4500; -180.0000; -32.3927; 0.024008; -180.0000
-27.0000; -180.0000; -40.4625; 0.009481; -180.0000
-26.5500; -180.0000; -42.7281; 0.007305; -0.0000
-26.1000; -180.0000; -32.6989; 0.023177; -0.0000
-25.6500; -180.0000; -29.1199; 0.034995; 0.0000
-25.2000; -180.0000; -27.9002; 0.040271; 0.0000
-24.7500; -180.0000; -28.4737; 0.037698; -0.0000
-24.3000; -180.0000; -31.2208; 0.027477; -0.0000
-23.8500; -180.0000; -38.8941; 0.011358; -0.0000
-23.4000; -180.0000; -42.3514; 0.007628; -180.0000
-22.9500; -180.0000; -31.7948; 0.025719; 180.0000
-22.5000; -180.0000; -28.1450; 0.039152; -180.0000
-22.0500; -180.0000; -26.9474; 0.044940; 180.0000
-21.6000; -180.0000; -27.6310; 0.041539; -180.0000
-21.1500; -180.0000; -30.6769; 0.029252; -180.0000
-20.7000; -180.0000; -39.7666; 0.010272; -180.0000
-20.2500; -180.0000; -38.6554; 0.011674; 0.0000
-19.8000; -180.0000; -29.8885; 0.032031; 0.0000
-19.3500; -180.0000; -26.6810; 0.046339; -0.0000
-18.9000; -180.0000; -25.8143; 0.051202; 0.0000
-18.4500; -180.0000; -26.9197; 0.045083; 0.0000
-18.0000; -180.0000; -30.8244; 0.028760; -0.0000
-17.5500; -180.0000; -45.5342; 0.005288; 0.0000
-17.1000; -180.0000; -33.7566; 0.020520; 180.0000
-16.6500; -180.0000; -27.3209; 0.043048; 180.0000
-16.2000; -180.0000; -24.8716; 0.057072; -180.0000
-15.7500; -180.0000; -24.5914; 0.058943; -180.0000
-15.3000; -180.0000; -26.4635; 0.047514; 180.0000
-14.8500; -180.0000; -32.1938; 0.024565; 180.0000
-14.4000; -180.0000; -45.3548; 0.005398; 0.0000
-13.9500; -180.0000; -28.8825; 0.035965; 0.0000
-13.5000; -180.0000; -24.4167; 0.060140; -0.0000
-13.0500; -180.0000; -22.8662; 0.071893; 0.0000
-12.6000; -180.0000; -23.4001; 0.067607; 0.0000
-12.1500; -180.0000; -26.5407; 0.047094; -0.0000
-11.7000; -180.0000; -37.1342; 0.013909; -0.0000
-11.2500; -180.0000; -31.9855; 0.025161; 180.0000
-10.8000; -180.0000; -24.2384; 0.061388; -180.0000
-10.3500; -180.0000; -21.3149; 0.085951; -180.0000
-9.9000; -180.0000; -20.7274; 0.091966; -180.0000
-9.4500; -180.0000; -22.3549; 0.076253; 180.0000
-9.0000; -180.0000; -27.8667; 0.040426; 180.0000
-8.5500; -180.0000; -40.9145; 0.009001; 0.0000
-8.1000; -180.0000; -24.2060; 0.061617; 0.0000
-7.6500; -180.0000; -19.5688; 0.105090; 0.0000
-7.2000; -180.0000; -17.8706; 0.127781; -0.0000
-6.7500; -180.0000; -18.3097; 0.121482; 0.0000
-6.3000; -180.0000; -21.5462; 0.083694; 0.0000
-5.8500; -180.0000; -34.4634; 0.018916; 0.0000
-5.4000; -180.0000; -24.2354; 0.061409; -180.0000
-4.9500; -180.0000; -17.0519; 0.140412; 180.0000
-4.5000; -180.0000; -14.0412; 0.198581; -180.0000
-4.0500; -180.0000; -13.2573; 0.217338; -180.0000
-3.6000; -180.0000; -14.7620; 0.182768; 180.0000
-3.1500; -180.0000; -21.0367; 0.088750; -180.0000
-2.7000; -180.0000; -24.2730; 0.061144; 0.0000
-2.2500; -180.0000; -11.9228; 0.253432; 0.0000
-1.8000; -180.0000; -6.6262; 0.466327; -0.0000
-1.3500; -180.0000; -3.4406; 0.672927; 0.0000
-0.9000; -180.0000; -1.4580; 0.845476; -0.0000
-0.4500; -180.0000; -0.3552; 0.959929; 0.0000
0.0000; -180.0000; 0.0000; 1.000000; -0.0000
0.4500; -180.0000; -0.3552; 0.959929; 0.0000
0.9000; -180.0000; -1.4580; 0.845476; -0.0000
1.3500; -180.0000; -3.4406; 0.672927; -0.0000
1.8000; -180.0000; -6.6262; 0.466327; 0.0000
2.2500; -180.0000; -11.9228; 0.253432; -0.0000
2.7000; -180.0000; -24.2730; 0.061144; -0.0000
3.1500; -180.0000; -21.0367; 0.088750; -180.0000
3.6000; -180.0000; -14.7620; 0.182768; 180.0000
4.0500; -180.0000; -13.2573; 0.217338; 180.0000
4.5000; -180.0000; -14.0412; 0.198581; -180.0000
4.9500; -180.0000; -17.0519; 0.140412; -180.0000
5.4000; -180.0000; -24.2354; 0.061409; -180.0000
5.8500; -180.0000; -34.4634; 0.018916; 0.0000
6.3000; -180.0000; -21.5462; 0.083694; 0.0000
6.7500; -180.0000; -18.3097; 0.121482; 0.0000
7.2000; -180.0000; -17.8706; 0.127781; -0.0000
7.6500; -180.0000; -19.5688; 0.105090; -0.0000
8.1000; -180.0000; -24.2060; 0.061617; -0.0000
8.5500; -180.0000; -40.9145; 0.009001; 0.0000
9.0000; -180.0000; -27.8667; 0.040426; -180.0000
9.4500; -180.0000; -22.3549; 0.076253; 180.0000
9.9000; -180.0000; -20.7274; 0.091966; 180.0000
10.3500; -180.0000; -21.3149; 0.085951; -180.0000
10.8000; -180.0000; -24.2384; 0.061388; -180.0000
11.2500; -180.0000; -31.9855; 0.025161; -180.0000
11.7000; -180.0000; -37.1342; 0.013909; -0.0000
12.1500; -180.0000; -26.5407; 0.047094; -0.0000
12.6000; -180.0000; -23.4001; 0.067607; -0.0000
13.0500; -180.0000; -22.8662; 0.071893; -0.0000
13.5000; -180.0000; -24.4167; 0.060140; 0.0000
13.9500; -180.0000; -28.8825; 0.035965; 0.0000
14.4000; -180.0000; -45.3548; 0.005398; 0.0000
14.8500; -180.0000; -32.1938; 0.024565; -180.0000
15.3000; -180.0000; -26.4635; 0.047514; 180.0000
15.7500; -180.0000; -24.5914; 0.058943; 180.0000
16.2000; -180.0000; -24.8716; 0.057072; -180.0000
16.6500; -180.0000; -27.3209; 0.043048; 180.0000
17.1000; -180.0000; -33.7566; 0.020520; 180.0000
17.5500; -180.0000; -45.5342; 0.005288; 0.0000
18.0000; -180.0000; -30.8244; 0.028760; -0.0000
18.4500; -180.0000; -26.9197; 0.045083; -0.0000
18.9000; -180.0000; -25.8143; 0.051202; 0.0000
19.3500; -180.0000; -26.6810; 0.046339; -0.0000
19.8000; -180.0000; -29.8885; 0.032031; 0.0000
20.2500; -180.0000; -38.6554; 0.011674; -0.0000
20.7000; -180.0000; -39.7666; 0.010272; -180.0000
21.1500; -180.0000; -30.6769; 0.029252; -180.0000
21.6000; -180.0000; -27.6310; 0.041539; 180.0000
22.0500; -180.0000; -26.9474; 0.044940; -180.0000
22.5000; -180.0000; -28.1450; 0.039152; 180.0000
22.9500; -180.0000; -31.7948; 0.025719; -180.0000
23.4000; -180.0000; -42.3514; 0.007628; 180.0000
23.8500; -180.0000; -38.8941; 0.011358; 0.0000
24.3000; -180.0000; -31.2208; 0.027477; -0.0000
24.7500; -180.0000; -28.4737; 0.037698; -0.0000
25.2000; -180.0000; -27.9002; 0.040271; 0.0000
25.6500; -180.0000; -29.1199; 0.034995; 0.0000
26.1000; -180.0000; -32.6989; 0.023177; -0.0000
26.5500; -180.0000; -42.7281; 0.007305; -0.0000
27.0000; -180.0000; -40.4625; 0.009481; 180.0000
27.4500; -180.0000; -32.3927; 0.024008; -180.0000
27.9000; -180.0000; -29.4573; 0.033661; -180.0000
28.3500; -180.0000; -28.6743; 0.036837; 180.0000
28.8000; -180.0000; -29.5814; 0.033184; 180.0000
29.2500; -180.0000; -32.5403; 0.023604; -180.0000
29.7000; -180.0000; -39.9794; 0.010024; -180.0000
30.1500; -180.0000; -46.0240; 0.004998; -0.0000
30.6000; -180.0000; -34.5365; 0.018757; 0.0000
31.0500; -180.0000; -30.7861; 0.028887; -0.0000
31.5000; -180.0000; -29.4350; 0.033748; 0.0000
31.9500; -180.0000; -29.7142; 0.032680; 0.0000
32.4000; -180.0000; -31.6802; 0.026061; -0.0000
32.8500; -180.0000; -36.3697; 0.015189; 0.0000
33.3000; -180.0000; -53.8931; 0.002020; -0.0000
33.7500; -180.0000; -39.0234; 0.011190; -180.0000
34.2000; -180.0000; -33.0440; 0.022274; 180.0000
34.6500; -180.0000; -30.6031; 0.029502; 180.0000
35.1000; -180.0000; -29.9422; 0.031834; 180.0000
35.5500; -180.0000; -30.7355; 0.029055; 180.0000
36.0000; -180.0000; -33.2456; 0.021763; 180.0000
36.4500; -180.0000; -38.9904; 0.011233; -180.0000
36.9000; -180.0000; -61.7723; 0.000815; 0.0000
37.3500; -180.0000; -38.0604; 0.012502; -0.0000
37.8000; -180.0000; -33.1193; 0.022082; -0.0000
38.2500; -180.0000; -30.9960; 0.028197; 0.0000
38.7000; -180.0000; -30.4413; 0.030056; -0.0000
39.1500; -180.0000; -31.2066; 0.027521; -0.0000
39.6000; -180.0000; -33.5180; 0.021091; -0.0000
40.0500; -180.0000; -38.5667; 0.011794; 0.0000
40.5000; -180.0000; -59.8520; 0.001017; 0.0000
40.9500; -180.0000; -40.2568; 0.009709; -180.0000
41.4000; -180.0000; -34.4590; 0.018926; 180.0000
41.8500; -180.0000; -31.8887; 0.025443; 180.0000
42.3000; -180.0000; -30.9091; 0.028480; 180.0000
42.7500; -180.0000; -31.1354; 0.027748; 180.0000
43.2000; -180.0000; -32.5947; 0.023457; 180.0000
43.6500; -180.0000; -35.7773; 0.016261; -180.0000
44.1000; -180.0000; -42.9137; 0.007150; 180.0000
44.5500; -180.0000; -51.3973; 0.002692; 0.0000
45.0000; -180.0000; -38.3811; 0.012049; -0.0000
45.4500; -180.0000; -34.0599; 0.019816; 0.0000
45.9000; -180.0000; -31.9970; 0.025127; 0.0000
46.3500; -180.0000; -31.2304; 0.027446; -0.0000
46.8000; -180.0000; -31.5019; 0.026601; 0.0000
47.2500; -180.0000; -32.8458; 0.022788; -0.0000
47.7000; -180.0000; -35.6387; 0.016522; -0.0000
48.1500; -180.0000; -41.3487; 0.008562; 0.0000
48.6000; -180.0000; -74.4787; 0.000189; -180.0000
49.0500; -180.0000; -41.1238; 0.008786; 180.0000
49.5000; -180.0000; -35.7296; 0.016350; -180.0000
49.9500; -180.0000; -33.0933; 0.022148; 180.0000
50.4000; -180.0000; -31.8140; 0.025662; -180.0000
50.8500; -180.0000; -31.4937; 0.026626; -180.0000
51.3000; -180.0000; -32.0297; 0.025033; 180.0000
51.7500; -180.0000; -33.5068; 0.021118; 180.0000
52.2000; -180.0000; -36.2938; 0.015322; -180.0000
52.6500; -180.0000; -41.6900; 0.008232; -180.0000
53.1000; -180.0000; -65.6653; 0.000521; 180.0000
53.5500; -180.0000; -42.9498; 0.007121; 0.0000
54.0000; -180.0000; -37.0493; 0.014046; -0.0000
54.4500; -180.0000; -34.1091; 0.019703; -0.0000
54.9000; -180.0000; -32.5126; 0.023679; -0.0000
55.3500; -180.0000; -31.7955; 0.025717; -0.0000
55.8000; -180.0000; -31.7912; 0.025730; -0.0000
56.2500; -180.0000; -32.4715; 0.023792; 0.0000
56.7000; -180.0000; -33.9275; 0.020120; 0.0000
57.1500; -180.0000; -36.4506; 0.015048; 0.0000
57.6000; -180.0000; -40.9251; 0.008990; -0.0000
58.0500; -180.0000; -52.3795; 0.002404; 0.0000
58.5000; -180.0000; -47.4501; 0.004241; 180.0000
58.9500; -180.0000; -39.5710; 0.010506; 180.0000
59.4000; -180.0000; -35.9162; 0.016003; 180.0000
59.8500; -180.0000; -33.8002; 0.020417; 180.0000
60.3000; -180.0000; -32.5697; 0.023524; -180.0000
60.7500; -180.0000; -31.9738; 0.025195; 180.0000
61.2000; -180.0000; -31.9055; 0.025394; -180.0000
61.6500; -180.0000; -32.3333; 0.024173; 180.0000
62.1000; -180.0000; -33.2855; 0.021663; 180.0000
62.5500; -180.0000; -34.8680; 0.018055; 180.0000
63.0000; -180.0000; -37.3384; 0.013586; -180.0000
63.4500; -180.0000; -41.3922; 0.008519; -180.0000
63.9000; -180.0000; -50.0879; 0.003130; -180.0000
64.3500; -180.0000; -52.7273; 0.002310; 0.0000
64.8000; -180.0000; -42.4401; 0.007551; 0.0000
65.2500; -180.0000; -38.1533; 0.012369; 0.0000
65.7000; -180.0000; -35.6089; 0.016579; -0.0000
66.1500; -180.0000; -33.9635; 0.020037; 0.0000
66.6000; -180.0000; -32.9015; 0.022643; -0.0000
67.0500; -180.0000; -32.2732; 0.024341; -0.0000
67.5000; -180.0000; -32.0005; 0.025117; 0.0000
67.9500; -180.0000; -32.0430; 0.024995; -0.0000
68.4000; -180.0000; -32.3854; 0.024029; -0.0000
68.8500; -180.0000; -33.0339; 0.022300; 0.0000
69.3000; -180.0000; -34.0186; 0.019910; 0.0000
69.7500; -180.0000; -35.4047; 0.016973; 0.0000
70.2000; -180.0000; -37.3215; 0.013612; 0.0000
70.6500; -180.0000; -40.0433; 0.009950; -0.0000
71.1000; -180.0000; -44.2803; 0.006109; -0.0000
71.5500; -180.0000; -53.1391; 0.002203; 0.0000
72.0000; -180.0000; -55.5808; 0.001663; -180.0000
72.4500; -180.0000; -45.3558; 0.005398; 180.0000
72.9000; -180.0000; -40.9912; 0.008922; 180.0000
73.3500; -180.0000; -38.2939; 0.012170; 180.0000
73.8000; -180.0000; -36.4235; 0.015095; 180.0000
74.2500; -180.0000; -35.0609; 0.017659; 180.0000
74.7000; -180.0000; -34.0493; 0.019840; 180.0000
75.1500; -180.0000; -33.2997; 0.021628; 180.0000
75.6000; -180.0000; -32.7566; 0.023023; -180.0000
76.0500; -180.0000; -32.3828; 0.024036; -180.0000
76.5000; -180.0000; -32.1522; 0.024683; 180.0000
76.9500; -180.0000; -32.0458; 0.024987; 180.0000
77.4000; -180.0000; -32.0494; 0.024976; 180.0000
77.8500; -180.0000; -32.1522; 0.024682; -180.0000
78.3000; -180.0000; -32.3460; 0.024138; 180.0000
78.7500; -180.0000; -32.6242; 0.023377; 180.0000
79.2000; -180.0000; -32.9820; 0.022434; 180.0000
79.6500; -180.0000; -33.4159; 0.021340; -180.0000
80.1000; -180.0000; -33.9233; 0.020130; 180.0000
80.5500; -180.0000; -34.5028; 0.018830; -180.0000
81.0000; -180.0000; -35.1539; 0.017471; -180.0000
81.4500; -180.0000; -35.8770; 0.016075; 180.0000
81.9000; -180.0000; -36.6736; 0.014666; 180.0000
82.3500; -180.0000; -37.5462; 0.013264; 180.0000
82.8000; -180.0000; -38.4989; 0.011887; 180.0000
83.2500; -180.0000; -39.5368; 0.010548; 180.0000
83.7000; -180.0000; -40.6673; 0.009261; -180.0000
84.1500; -180.0000; -41.8997; 0.008036; 180.0000
84.6000; -180.0000; -43.2464; 0.006881; -180.0000
85.0500; -180.0000; -44.7238; 0.005805; 180.0000
85.5000; -180.0000; -46.3533; 0.004812; 180.0000
85.9500; -180.0000; -48.1641; 0.003907; -180.0000
86.4000; -180.0000; -50.1961; 0.003092; 180.0000
86.8500; -180.0000; -52.5059; 0.002370; 180.0000
87.3000; -180.0000; -55.1772; 0.001742; 180.0000
87.7500; -180.0000; -58.3403; 0.001211; -180.0000
88.2000; -180.0000; -62.2143; 0.000775; -180.0000
88.6500; -180.0000; -67.2106; 0.000436; -180.0000
89.1000; -180.0000; -74.2537; 0.000194; 180.0000
89.5500; -180.0000; -86.2947; 0.000048; 180.0000
90.0000; -180.0000; -200.0000; 0.000000; 180.0000
-90.0000; -179.1000; -74.3801; 0.000191; 180.0000
-89.5500; -179.1000; -72.4421; 0.000239; -180.0000
-89.1000; -179.1000; -68.3602; 0.000382; 180.0000
-88.6500; -179.1000; -64.1441; 0.000621; 180.0000
-88.2000; -179.1000; -60.4039; 0.000955; 180.0000
-87.7500; -179.1000; -57.1793; 0.001384; -180.0000
-87.3000; -179.1000; -54.3906; 0.001908; -180.0000
-86.8500; -179.1000; -51.9534; 0.002525; 180.0000
-86.4000; -179.1000; -49.7991; 0.003236; -180.0000
-85.9500; -179.1000; -47.8757; 0.004038; -180.0000
-85.5000; -179.1000; -46.1436; 0.004930; -180.0000
-85.0500; -179.1000; -44.5730; 0.005907; -180.0000
-84.6000; -179.1000; -43.1409; 0.006966; 180.0000
-84.1500; -179.1000; -41.8299; 0.008100; 180.0000
-83.7000; -179.1000; -40.6262; 0.009304; -180.0000
-83.2500; -179.1000; -39.5192; 0.010569; 180.0000
-82.8000; -179.1000; -38.5008; 0.011884; 180.0000
-82.3500; -179.1000; -37.5646; 0.013236; -180.0000
-81.9000; -179.1000; -36.7061; 0.014611; 180.0000
-81.4500; -179.1000; -35.9218; 0.015992; 180.0000
-81.0000; -179.1000; -35.2096; 0.017359; 180.0000
-80.5500; -179.1000; -34.5682; 0.018689; -180.0000
-80.1000; -179.1000; -33.9974; 0.019958; -180.0000
-79.6500; -179.1000; -33.4981; 0.021140; -180.0000
-79.2000; -179.1000; -33.0717; 0.022203; 180.0000
-78.7500; -179.1000; -32.7209; 0.023118; 180.0000
-78.3000; -179.1000; -32.4494; 0.023852; -180.0000
-77.8500; -179.1000; -32.2624; 0.024371; 180.0000
-77.4000; -179.1000; -32.1662; 0.024643; 180.0000
-76.9500; -179.1000; -32.1693; 0.024634; -180.0000
-76.5000; -179.1000; -32.2827; 0.024314; 180.0000
-76.0500; -179.1000; -32.5209; 0.023657; 180.0000
-75.6000; -179.1000; -32.9032; 0.022638; -180.0000
-75.1500; -179.1000; -33.4560; 0.021242; -180.0000
-74.7000; -179.1000; -34.2171; 0.019460; -180.0000
-74.2500; -179.1000; -35.2435; 0.017291; -180.0000
-73.8000; -179.1000; -36.6262; 0.014746; -180.0000
-73.3500; -179.1000; -38.5268; 0.011848; 180.0000
-72.9000; -179.1000; -41.2773; 0.008632; -180.0000
-72.4500; -179.1000; -45.7669; 0.005148; -180.0000
-72.0000; -179.1000; -56.7161; 0.001459; 180.0000
-71.5500; -179.1000; -52.5572; 0.002356; 0.0000
-71.1000; -179.1000; -44.1434; 0.006206; -0.0000
-70.6500; -179.1000; -40.0100; 0.009989; -0.0000
-70.2000; -179.1000; -37.3358; 0.013590; 0.0000
-69.7500; -179.1000; -35.4473; 0.016890; 0.0000
-69.3000; -179.1000; -34.0809; 0.019768; 0.0000
-68.8500; -179.1000; -33.1113; 0.022102; -0.0000
-68.4000; -179.1000; -32.4754; 0.023781; -0.0000
-67.9500; -179.1000; -32.1442; 0.024705; -0.0000
-67.5000; -179.1000; -32.1128; 0.024795; 0.0000
-67.0500; -179.1000; -32.3970; 0.023997; 0.0000
-66.6000; -179.1000; -33.0382; 0.022289; -0.0000
-66.1500; -179.1000; -34.1165; 0.019687; -0.0000
-65.7000; -179.1000; -35.7846; 0.016247; 0.0000
-65.2500; -179.1000; -38.3671; 0.012068; 0.0000
-64.8000; -179.1000; -42.7404; 0.007294; 0.0000
-64.3500; -179.1000; -53.5185; 0.002109; -0.0000
-63.9000; -179.1000; -49.7175; 0.003267; 180.0000
-63.4500; -179.1000; -41.3261; 0.008584; -180.0000
-63.0000; -179.1000; -37.3445; 0.013576; -180.0000
-62.5500; -179.1000; -34.9085; 0.017971; 180.0000
-62.1000; -179.1000; -33.3476; 0.021509; -180.0000
-61.6500; -179.1000; -32.4116; 0.023956; -180.0000
